,ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent
303,303,Azerbaijan,2010,98.0,81.0,80.0,,89.0,89.0,,,85.0,,37.4,87.0
304,304,Azerbaijan,2011,99.0,87.0,84.0,36.0,92.0,92.0,,,91.0,,35.0,83.0
305,305,Azerbaijan,2012,98.0,89.0,88.0,89.0,94.0,95.0,,,92.0,,32.6,92.14
306,306,Azerbaijan,2013,98.0,93.0,93.0,93.0,98.0,98.0,,,96.0,,30.4,95.57
307,307,Azerbaijan,2014,98.0,94.0,94.0,94.0,98.0,98.0,,64.0,97.0,,28.3,92.12
308,308,Azerbaijan,2015,98.0,96.0,96.0,96.0,98.0,98.0,,94.0,98.0,,26.3,96.75
309,309,Azerbaijan,2016,98.0,97.0,97.0,97.0,98.0,98.0,,97.0,98.0,,24.6,97.5
310,310,Azerbaijan,2017,97.0,95.0,95.0,95.0,98.0,97.0,,96.0,97.0,,23.0,96.25
311,311,Azerbaijan,2018,97.0,95.0,95.0,95.0,96.0,96.0,,95.0,96.0,,21.6,95.62
312,312,Bangladesh,1980,,,,,,,2.0,,,,198.6,2.0
313,313,Bangladesh,1981,1.0,1.0,,,,,1.0,,1.0,,194.0,1.0
314,314,Bangladesh,1982,1.0,1.0,,,1.0,,2.0,,1.0,,189.3,1.2
315,315,Bangladesh,1983,2.0,1.0,,,1.0,,2.0,,1.0,,184.3,1.4
316,316,Bangladesh,1984,2.0,1.0,,,1.0,,2.0,,1.0,,179.0,1.4
317,317,Bangladesh,1985,2.0,2.0,,,1.0,,3.0,,2.0,,173.5,2.0
318,318,Bangladesh,1986,4.0,4.0,,,3.0,,5.0,,4.0,,167.7,4.0
319,319,Bangladesh,1987,15.0,9.0,,,6.0,,8.0,,8.0,,161.7,9.2
320,320,Bangladesh,1988,26.0,16.0,,,13.0,,14.0,,16.0,,155.7,17.0
321,321,Bangladesh,1989,56.0,49.0,,,53.0,,27.0,,49.0,,149.8,46.8
322,322,Bangladesh,1990,86.0,69.0,,,65.0,,70.0,,69.0,,143.8,71.8
323,323,Bangladesh,1991,87.0,74.0,,,68.0,,76.0,,74.0,,137.9,75.8
324,324,Bangladesh,1992,89.0,66.0,,,69.0,,71.0,,67.0,,131.9,72.4
325,325,Bangladesh,1993,93.0,74.0,,,74.0,,70.0,,74.0,,126.0,77.0
326,326,Bangladesh,1994,95.0,84.0,,,78.0,,81.0,,84.0,,120.0,84.4
327,327,Bangladesh,1995,93.0,69.0,,,79.0,,85.0,,69.0,,114.2,79.0
328,328,Bangladesh,1996,90.0,77.0,,,69.0,,87.0,,77.0,,108.4,80.0
329,329,Bangladesh,1997,92.0,78.0,,,72.0,,90.0,,78.0,,102.7,82.0
330,330,Bangladesh,1998,91.0,77.0,,,71.0,,86.0,,79.0,,97.1,80.8
331,331,Bangladesh,1999,92.0,80.0,,,71.0,,87.0,,81.0,,91.7,82.2
332,332,Bangladesh,2000,94.0,82.0,,,74.0,,89.0,,83.0,,86.5,84.4
333,333,Bangladesh,2001,95.0,85.0,,,77.0,,89.0,,85.0,,81.6,86.2
334,334,Bangladesh,2002,95.0,83.0,,,75.0,,89.0,,83.0,,77.0,85.0
335,335,Bangladesh,2003,93.0,87.0,5.0,,76.0,,89.0,,90.0,,72.7,73.33
336,336,Bangladesh,2004,96.0,99.0,11.0,,81.0,,89.0,,88.0,,68.6,77.33
337,337,Bangladesh,2005,97.0,93.0,45.0,,88.0,,89.0,,94.0,,64.7,84.33
338,338,Bangladesh,2006,97.0,94.0,86.0,,83.0,,92.0,,95.0,,61.1,91.17
339,339,Bangladesh,2007,98.0,94.0,95.0,,89.0,,91.0,,96.0,,57.7,93.83
340,340,Bangladesh,2008,99.0,96.0,96.0,,92.0,,91.0,,96.0,,54.5,95.0
341,341,Bangladesh,2009,99.0,97.0,97.0,97.0,93.0,,93.0,,97.0,,51.5,96.14
342,342,Bangladesh,2010,98.0,94.0,94.0,94.0,88.0,,93.0,,94.0,,48.7,93.57
343,343,Bangladesh,2011,99.0,96.0,96.0,87.0,93.0,,94.0,,96.0,,46.1,94.43
344,344,Bangladesh,2012,98.0,94.0,94.0,94.0,88.0,41.0,94.0,,94.0,,43.8,87.12
345,345,Bangladesh,2013,99.0,96.0,96.0,96.0,91.0,82.0,94.0,,96.0,,41.6,93.75
346,346,Bangladesh,2014,99.0,97.0,97.0,97.0,94.0,89.0,96.0,,97.0,,39.5,95.75
347,347,Bangladesh,2015,99.0,98.0,98.0,98.0,97.0,90.0,97.0,48.0,98.0,,37.5,91.44
348,348,Bangladesh,2016,99.0,98.0,98.0,98.0,97.0,92.0,97.0,97.0,98.0,,35.7,97.11
349,349,Bangladesh,2017,99.0,98.0,98.0,98.0,97.0,93.0,98.0,97.0,98.0,,33.9,97.33
350,350,Bangladesh,2018,99.0,98.0,98.0,98.0,97.0,93.0,98.0,97.0,98.0,,32.3,97.33
351,351,Belarus,1980,,,,,,,,,,,21.1,
352,352,Belarus,1981,,,,,,,,,,,20.2,
353,353,Belarus,1982,,,,,,,,,,,19.4,
354,354,Belarus,1983,,,,,,,,,,,18.8,
355,355,Belarus,1984,,,,,,,,,,,18.2,
356,356,Belarus,1985,,,,,,,,,,,17.6,
357,357,Belarus,1986,,,,,,,,,,,17.0,
358,358,Belarus,1987,,,,,,,,,,,16.4,
359,359,Belarus,1988,,,,,,,,,,,15.9,
360,360,Belarus,1989,,,,,,,,,,,15.4,
361,361,Belarus,1990,,,,,,,,,,,15.2,
362,362,Belarus,1991,,,,,,,,,,,15.2,
363,363,Belarus,1992,95.0,90.0,,,94.0,,,,90.0,,15.3,92.25
364,364,Belarus,1993,93.0,91.0,,,96.0,,,,91.0,,15.5,92.75
365,365,Belarus,1994,94.0,92.0,,,97.0,,,,92.0,,15.7,93.75
366,366,Belarus,1995,96.0,96.0,,,93.0,,,,96.0,,15.6,95.25
367,367,Belarus,1996,97.0,98.0,,,96.0,,,,98.0,,15.5,97.25
368,368,Belarus,1997,98.0,98.0,,,97.0,,,,98.0,,15.1,97.75
369,369,Belarus,1998,99.0,99.0,,,98.0,,,,99.0,,14.5,98.75
370,370,Belarus,1999,99.0,99.0,,,98.0,,,,99.0,,13.7,98.75
371,371,Belarus,2000,99.0,99.0,70.0,,98.0,92.0,,,99.0,,12.7,92.83
372,372,Belarus,2001,99.0,99.0,93.0,,99.0,97.0,,,99.0,,11.8,97.67
373,373,Belarus,2002,99.0,99.0,99.0,,99.0,98.0,,,99.0,,10.8,98.83
374,374,Belarus,2003,99.0,50.0,56.0,,99.0,98.0,,,53.0,,10.0,75.83
375,375,Belarus,2004,99.0,99.0,99.0,,99.0,98.0,,,99.0,,9.2,98.83
376,376,Belarus,2005,99.0,99.0,99.0,,99.0,98.0,,,98.0,,8.5,98.67
377,377,Belarus,2006,99.0,99.0,98.0,,97.0,95.0,,,97.0,,7.8,97.5
378,378,Belarus,2007,98.0,95.0,91.0,,99.0,99.0,,,90.0,,7.2,95.33
379,379,Belarus,2008,98.0,97.0,98.0,6.0,99.0,99.0,,,98.0,,6.6,85.0
380,380,Belarus,2009,98.0,96.0,98.0,19.0,99.0,99.0,,,98.0,,6.0,86.71
381,381,Belarus,2010,99.0,98.0,96.0,,99.0,99.0,,,99.0,,5.5,98.33
382,382,Belarus,2011,99.0,98.0,98.0,21.0,99.0,99.0,,,98.0,,5.1,87.43
383,383,Belarus,2012,98.0,98.0,97.0,22.0,98.0,97.0,,,98.0,,4.8,86.86
384,384,Belarus,2013,99.0,98.0,98.0,23.0,99.0,99.0,,,98.0,,4.5,87.71
385,385,Belarus,2014,98.0,97.0,97.0,20.0,99.0,98.0,,,97.0,,4.3,86.57
386,386,Belarus,2015,97.0,99.0,99.0,9.0,99.0,99.0,,,99.0,,4.0,85.86
387,387,Belarus,2016,98.0,98.0,96.0,11.0,98.0,98.0,,,98.0,,3.8,85.29
388,388,Belarus,2017,98.0,97.0,98.0,9.0,97.0,98.0,,,98.0,,3.6,85.0
389,389,Belarus,2018,98.0,97.0,98.0,9.0,97.0,98.0,,,98.0,,3.4,85.0
390,390,Belize,1980,71.0,47.0,,,21.0,,,,44.0,,64.6,45.75
391,391,Belize,1981,71.0,44.0,,,40.0,,75.0,,54.0,,62.0,56.8
392,392,Belize,1982,85.0,61.0,,,51.0,,83.0,,65.0,,59.5,69.0
393,393,Belize,1983,81.0,59.0,,,43.0,,89.0,,61.0,,56.9,66.6
394,394,Belize,1984,77.0,53.0,,,43.0,,89.0,,61.0,,54.3,64.6
395,395,Belize,1985,81.0,58.0,,,49.0,,88.0,,61.0,,51.7,67.4
396,396,Belize,1986,94.0,82.0,,,85.0,,88.0,,84.0,,48.9,86.6
397,397,Belize,1987,77.0,85.0,,,53.0,,88.0,,58.0,,46.2,72.2
398,398,Belize,1988,85.0,61.0,,,59.0,,88.0,,63.0,,43.5,71.2
399,399,Belize,1989,91.0,79.0,,,71.0,,88.0,,74.0,,40.8,80.6
400,400,Belize,1990,93.0,91.0,,,86.0,,88.0,,86.0,,38.3,88.8
401,401,Belize,1991,94.0,82.0,,,76.0,,88.0,,80.0,,35.9,84.0
402,402,Belize,1992,97.0,74.0,,,69.0,,88.0,,89.0,,33.8,83.4
403,403,Belize,1993,91.0,85.0,,,80.0,,87.0,,86.0,,31.9,85.8
404,404,Belize,1994,90.0,88.0,,,82.0,,87.0,,84.0,,30.3,86.2
405,405,Belize,1995,92.0,83.0,,,83.0,,87.0,,83.0,,28.8,85.6
406,406,Belize,1996,90.0,85.0,,,81.0,,86.0,,85.0,,27.6,85.4
407,407,Belize,1997,85.0,86.0,,,85.0,,86.0,,85.0,,26.4,85.4
408,408,Belize,1998,93.0,87.0,,,84.0,,85.0,,87.0,,25.4,87.2
409,409,Belize,1999,96.0,87.0,,,82.0,,85.0,,84.0,,24.4,86.8
410,410,Belize,2000,96.0,91.0,76.0,,96.0,,85.0,,91.0,,23.6,89.17
411,411,Belize,2001,98.0,96.0,96.0,96.0,94.0,,84.0,,96.0,,22.8,94.29
412,412,Belize,2002,96.0,89.0,97.0,89.0,88.0,,84.0,,93.0,,22.2,90.86
413,413,Belize,2003,99.0,96.0,96.0,96.0,96.0,,86.0,,95.0,,21.7,94.86
414,414,Belize,2004,99.0,97.0,97.0,97.0,97.0,,86.0,,97.0,,21.3,95.71
415,415,Belize,2005,96.0,96.0,96.0,96.0,95.0,87.0,87.0,,96.0,,20.9,93.62
416,416,Belize,2006,97.0,98.0,98.0,98.0,99.0,92.0,85.0,,98.0,,20.6,95.62
417,417,Belize,2007,99.0,96.0,96.0,96.0,96.0,89.0,87.0,,97.0,,20.2,94.5
418,418,Belize,2008,98.0,94.0,94.0,94.0,96.0,90.0,88.0,,94.0,,19.9,93.5
419,419,Belize,2009,99.0,97.0,97.0,97.0,97.0,92.0,88.0,,98.0,,19.4,95.62
420,420,Belize,2010,98.0,96.0,96.0,96.0,98.0,91.0,88.0,,96.0,,18.9,94.88
421,421,Belize,2011,98.0,95.0,95.0,95.0,98.0,98.0,88.0,,95.0,,18.3,95.25
422,422,Belize,2012,98.0,98.0,98.0,98.0,96.0,93.0,88.0,,98.0,,17.7,95.88
423,423,Belize,2013,99.0,95.0,95.0,95.0,99.0,92.0,88.0,,95.0,,16.9,94.75
424,424,Belize,2014,98.0,95.0,95.0,95.0,95.0,92.0,91.0,,95.0,,16.1,94.5
425,425,Belize,2015,98.0,94.0,94.0,94.0,96.0,95.0,91.0,,94.0,,15.3,94.5
426,426,Belize,2016,94.0,95.0,95.0,95.0,95.0,96.0,91.0,,96.0,,14.5,94.62
427,427,Belize,2017,90.0,88.0,88.0,88.0,90.0,88.0,91.0,,88.0,,13.7,88.88
428,428,Belize,2018,99.0,96.0,96.0,96.0,97.0,91.0,91.0,,96.0,,13.0,95.25
429,429,Benin,1980,,,,,,,,,,,214.4,
430,430,Benin,1981,,,,,,,,,,,210.4,
431,431,Benin,1982,,,,,,,,,,,206.4,
432,432,Benin,1983,,,,,,,,,,,202.6,
433,433,Benin,1984,,,,,,,,,,,198.9,
434,434,Benin,1985,27.0,17.0,,,23.0,,,,16.0,,195.1,20.75
435,435,Benin,1986,41.0,17.0,,,20.0,,4.0,,17.0,,191.3,19.8
436,436,Benin,1987,46.0,25.0,,,26.0,,9.0,,25.0,,187.4,26.2
437,437,Benin,1988,50.0,30.0,,,30.0,,13.0,,30.0,,183.3,30.6
438,438,Benin,1989,75.0,48.0,,,48.0,,23.0,,48.0,,179.3,48.4
439,439,Benin,1990,92.0,74.0,,,79.0,,48.0,,74.0,,175.1,73.4
440,440,Benin,1991,82.0,69.0,,,60.0,,71.0,,68.0,,170.9,70.0
441,441,Benin,1992,84.0,73.0,,,70.0,,55.0,,73.0,,166.7,71.0
442,442,Benin,1993,89.0,75.0,,,67.0,,58.0,,75.0,,162.7,72.8
443,443,Benin,1994,94.0,81.0,,,78.0,,61.0,,82.0,,158.9,79.2
444,444,Benin,1995,85.0,67.0,,,65.0,,82.0,,68.0,,155.4,73.4
445,445,Benin,1996,80.0,66.0,,,60.0,,81.0,,67.0,,152.0,70.8
446,446,Benin,1997,78.0,66.0,,,66.0,,82.0,,66.0,,148.8,71.6
447,447,Benin,1998,83.0,70.0,,,67.0,,79.0,,70.0,,145.4,73.8
448,448,Benin,1999,87.0,74.0,,,69.0,,89.0,,74.0,,142.2,78.6
449,449,Benin,2000,92.0,78.0,,,70.0,,87.0,,78.0,,138.8,81.0
450,450,Benin,2001,91.0,76.0,,,68.0,,81.0,,77.0,,135.4,78.6
451,451,Benin,2002,90.0,75.0,15.0,,66.0,,85.0,,76.0,,132.1,67.83
452,452,Benin,2003,90.0,73.0,73.0,,65.0,,84.0,,75.0,,128.8,76.67
453,453,Benin,2004,89.0,72.0,75.0,,63.0,,93.0,,74.0,,125.7,77.67
454,454,Benin,2005,88.0,70.0,70.0,35.0,61.0,,95.0,,73.0,,122.8,70.29
455,455,Benin,2006,93.0,74.0,74.0,74.0,66.0,,95.0,,76.0,,120.1,78.86
456,456,Benin,2007,97.0,82.0,82.0,82.0,70.0,,93.0,,82.0,,117.6,84.0
457,457,Benin,2008,96.0,75.0,75.0,75.0,66.0,,92.0,,77.0,,115.3,79.43
458,458,Benin,2009,93.0,79.0,79.0,79.0,71.0,,92.0,,80.0,,113.0,81.86
459,459,Benin,2010,90.0,76.0,76.0,76.0,68.0,,92.0,,77.0,,110.8,79.29
460,460,Benin,2011,88.0,75.0,75.0,75.0,70.0,,92.0,36.0,77.0,,108.6,73.5
461,461,Benin,2012,96.0,80.0,80.0,80.0,74.0,,93.0,67.0,80.0,,106.3,81.25
462,462,Benin,2013,95.0,77.0,77.0,77.0,68.0,,93.0,70.0,73.0,,104.0,78.75
463,463,Benin,2014,91.0,74.0,74.0,74.0,65.0,,93.0,69.0,71.0,,101.8,76.38
464,464,Benin,2015,86.0,74.0,74.0,74.0,67.0,,85.0,72.0,72.0,,99.6,75.5
465,465,Benin,2016,88.0,76.0,76.0,76.0,68.0,,85.0,73.0,75.0,,97.4,77.12
466,466,Benin,2017,89.0,76.0,76.0,76.0,70.0,,85.0,73.0,75.0,,95.1,77.5
467,467,Benin,2018,89.0,76.0,76.0,76.0,71.0,,85.0,73.0,75.0,,92.8,77.62
468,468,Bhutan,1980,43.0,6.0,,,21.0,,,,4.0,,193.8,18.5
469,469,Bhutan,1981,44.0,13.0,,,21.0,,,,11.0,,186.4,22.25
470,470,Bhutan,1982,45.0,15.0,,,20.0,,,,11.0,,179.1,22.75
471,471,Bhutan,1983,46.0,16.0,,,21.0,,,,14.0,,172.0,24.25
472,472,Bhutan,1984,47.0,28.0,,,36.0,,3.0,,27.0,,165.0,28.2
473,473,Bhutan,1985,54.0,41.0,,,44.0,,3.0,,41.0,,158.1,36.6
474,474,Bhutan,1986,60.0,53.0,,,51.0,,6.0,,54.0,,151.6,44.8
475,475,Bhutan,1987,67.0,63.0,,,58.0,,14.0,,63.0,,145.2,53.0
476,476,Bhutan,1988,73.0,70.0,,,64.0,,14.0,,70.0,,138.9,58.2
477,477,Bhutan,1989,93.0,76.0,,,79.0,,39.0,,76.0,,132.8,72.6
478,478,Bhutan,1990,99.0,96.0,,,93.0,,63.0,,96.0,,127.0,89.4
479,479,Bhutan,1991,95.0,91.0,,,89.0,,68.0,,91.0,,121.5,86.8
480,480,Bhutan,1992,90.0,86.0,,,86.0,,58.0,,85.0,,116.0,81.0
481,481,Bhutan,1993,89.0,79.0,,,84.0,,60.0,,82.0,,110.8,78.8
482,482,Bhutan,1994,96.0,86.0,,,81.0,,70.0,,84.0,,105.7,83.4
483,483,Bhutan,1995,98.0,87.0,,,85.0,,78.0,,86.0,,100.7,86.8
484,484,Bhutan,1996,98.0,87.0,16.0,,85.0,,79.0,,86.0,,95.6,75.17
485,485,Bhutan,1997,92.0,87.0,84.0,,84.0,,81.0,,87.0,,90.8,85.83
486,486,Bhutan,1998,94.0,86.0,81.0,,71.0,,85.0,,85.0,,86.1,83.67
487,487,Bhutan,1999,90.0,90.0,90.0,,77.0,,84.0,,89.0,,81.5,86.67
488,488,Bhutan,2000,97.0,92.0,98.0,,78.0,,85.0,,98.0,,77.1,91.33
489,489,Bhutan,2001,81.0,88.0,89.0,,78.0,,86.0,,88.0,,72.8,85.0
490,490,Bhutan,2002,83.0,86.0,83.0,,78.0,,87.0,,89.0,,68.8,84.33
491,491,Bhutan,2003,93.0,95.0,95.0,,88.0,,87.0,,96.0,,64.8,92.33
492,492,Bhutan,2004,92.0,89.0,89.0,,87.0,,86.0,,90.0,,61.1,88.83
493,493,Bhutan,2005,92.0,95.0,95.0,,93.0,,85.0,,95.0,,57.4,92.5
494,494,Bhutan,2006,92.0,95.0,95.0,,90.0,,85.0,,96.0,,53.9,92.17
495,495,Bhutan,2007,94.0,95.0,95.0,,95.0,,84.0,,93.0,,50.7,92.67
496,496,Bhutan,2008,99.0,96.0,96.0,,99.0,72.0,89.0,,96.0,,47.6,92.43
497,497,Bhutan,2009,94.0,93.0,93.0,,94.0,79.0,89.0,,93.0,,44.8,90.71
498,498,Bhutan,2010,96.0,91.0,91.0,,95.0,85.0,89.0,,92.0,,42.2,91.29
499,499,Bhutan,2011,95.0,95.0,95.0,,95.0,95.0,89.0,,95.0,,39.9,94.14
500,500,Bhutan,2012,95.0,97.0,97.0,97.0,95.0,90.0,89.0,,97.0,,37.9,94.62
501,501,Bhutan,2013,97.0,97.0,97.0,97.0,94.0,89.0,83.0,,97.0,,36.1,93.88
502,502,Bhutan,2014,99.0,99.0,99.0,99.0,97.0,92.0,83.0,,98.0,,34.6,95.75
503,503,Bhutan,2015,99.0,99.0,99.0,99.0,97.0,94.0,89.0,,98.0,,33.1,96.75
504,504,Bhutan,2016,99.0,98.0,98.0,98.0,97.0,90.0,89.0,,97.0,,31.8,95.75
505,505,Bhutan,2017,99.0,98.0,98.0,98.0,97.0,99.0,89.0,,97.0,,30.6,96.88
506,506,Bhutan,2018,99.0,97.0,97.0,97.0,97.0,91.0,89.0,,97.0,,29.6,95.5
507,507,Bolivia (Plurinational State of),1980,30.0,11.0,,,13.0,,,,14.0,,,17.0
508,508,Bolivia (Plurinational State of),1981,30.0,13.0,,,17.0,,,,15.0,,,18.75
509,509,Bolivia (Plurinational State of),1982,31.0,12.0,,,15.0,,,,12.0,,,17.5
510,510,Bolivia (Plurinational State of),1983,27.0,10.0,,,13.0,,,,11.0,,,15.25
511,511,Bolivia (Plurinational State of),1984,23.0,6.0,,,20.0,,,,46.0,,,23.75
512,512,Bolivia (Plurinational State of),1985,24.0,33.0,,,21.0,,,,30.0,,,27.0
513,513,Bolivia (Plurinational State of),1986,53.0,42.0,,,55.0,,,,42.0,,,48.0
514,514,Bolivia (Plurinational State of),1987,55.0,35.0,,,57.0,,3.0,,41.0,,,38.2
515,515,Bolivia (Plurinational State of),1988,56.0,28.0,,,58.0,,11.0,,40.0,,,38.6
516,516,Bolivia (Plurinational State of),1989,64.0,52.0,,,59.0,,21.0,,51.0,,,49.4
517,517,Bolivia (Plurinational State of),1990,65.0,41.0,,,53.0,,23.0,,50.0,,,46.4
518,518,Bolivia (Plurinational State of),1991,67.0,43.0,,,54.0,,25.0,,52.0,,,48.2
519,519,Bolivia (Plurinational State of),1992,81.0,45.0,,,57.0,,49.0,,54.0,,,57.2
520,520,Bolivia (Plurinational State of),1993,84.0,52.0,,,57.0,,53.0,,56.0,,,60.4
521,521,Bolivia (Plurinational State of),1994,92.0,58.0,,,64.0,,56.0,,60.0,,,66.0
522,522,Bolivia (Plurinational State of),1995,87.0,64.0,,,58.0,,57.0,,64.0,,,66.0
523,523,Bolivia (Plurinational State of),1996,98.0,61.0,,,61.0,,58.0,,61.0,,,67.8
524,524,Bolivia (Plurinational State of),1997,88.0,58.0,,,51.0,,60.0,,57.0,,,62.8
525,525,Bolivia (Plurinational State of),1998,85.0,61.0,,,65.0,,61.0,,59.0,,,66.2
526,526,Bolivia (Plurinational State of),1999,95.0,77.0,,,79.0,,66.0,,79.0,,,79.2
527,527,Bolivia (Plurinational State of),2000,92.0,75.0,77.0,77.0,84.0,,67.0,,74.0,,,78.0
528,528,Bolivia (Plurinational State of),2001,90.0,71.0,77.0,77.0,88.0,,68.0,,71.0,,,77.43
529,529,Bolivia (Plurinational State of),2002,93.0,77.0,77.0,77.0,91.0,,69.0,,76.0,,,80.0
530,530,Bolivia (Plurinational State of),2003,96.0,88.0,80.0,80.0,96.0,,69.0,,82.0,,,84.43
531,531,Bolivia (Plurinational State of),2004,86.0,84.0,84.0,84.0,90.0,,70.0,,84.0,,,83.14
532,532,Bolivia (Plurinational State of),2005,88.0,85.0,85.0,85.0,89.0,,70.0,,84.0,,,83.71
533,533,Bolivia (Plurinational State of),2006,87.0,83.0,83.0,83.0,88.0,,71.0,,82.0,,,82.43
534,534,Bolivia (Plurinational State of),2007,87.0,84.0,84.0,84.0,86.0,,71.0,,85.0,,,83.0
535,535,Bolivia (Plurinational State of),2008,90.0,88.0,88.0,88.0,92.0,,74.0,,87.0,51.0,,82.25
536,536,Bolivia (Plurinational State of),2009,93.0,93.0,93.0,93.0,93.0,,74.0,,92.0,76.0,,88.38
537,537,Bolivia (Plurinational State of),2010,98.0,91.0,91.0,91.0,88.0,,74.0,,90.0,87.0,,88.75
538,538,Bolivia (Plurinational State of),2011,99.0,95.0,95.0,95.0,96.0,,74.0,,95.0,91.0,,92.5
539,539,Bolivia (Plurinational State of),2012,99.0,93.0,93.0,93.0,92.0,,76.0,,93.0,91.0,,91.25
540,540,Bolivia (Plurinational State of),2013,94.0,87.0,87.0,87.0,87.0,,76.0,,88.0,85.0,,86.38
541,541,Bolivia (Plurinational State of),2014,94.0,85.0,85.0,85.0,89.0,,87.0,56.0,85.0,85.0,,83.44
542,542,Bolivia (Plurinational State of),2015,99.0,89.0,89.0,89.0,95.0,,87.0,86.0,88.0,89.0,,90.11
543,543,Bolivia (Plurinational State of),2016,96.0,87.0,87.0,87.0,94.0,,87.0,87.0,87.0,87.0,,88.78
544,544,Bolivia (Plurinational State of),2017,93.0,84.0,84.0,84.0,83.0,,87.0,83.0,83.0,84.0,,85.0
545,545,Bolivia (Plurinational State of),2018,90.0,83.0,83.0,83.0,89.0,38.0,87.0,83.0,83.0,87.0,,80.6
546,546,Bosnia and Herzegovina,1980,,,,,,,,,,,,
547,547,Bosnia and Herzegovina,1981,,,,,,,,,,,,
548,548,Bosnia and Herzegovina,1982,,,,,,,,,,,,
549,549,Bosnia and Herzegovina,1983,,,,,,,,,,,,
550,550,Bosnia and Herzegovina,1984,,,,,,,,,,,29.3,
551,551,Bosnia and Herzegovina,1985,,,,,,,,,,,27.0,
552,552,Bosnia and Herzegovina,1986,,,,,,,,,,,24.9,
553,553,Bosnia and Herzegovina,1987,,,,,,,,,,,23.0,
554,554,Bosnia and Herzegovina,1988,,,,,,,,,,,21.2,
555,555,Bosnia and Herzegovina,1989,,,,,,,,,,,19.6,
556,556,Bosnia and Herzegovina,1990,,,,,,,,,,,18.1,
557,557,Bosnia and Herzegovina,1991,,,,,,,,,,,16.8,
558,558,Bosnia and Herzegovina,1992,20.0,58.0,,,52.0,,,,65.0,,18.0,48.75
559,559,Bosnia and Herzegovina,1993,24.0,38.0,,,48.0,,,,45.0,,17.5,38.75
560,560,Bosnia and Herzegovina,1994,85.0,82.0,,,57.0,,,,69.0,,14.8,73.25
561,561,Bosnia and Herzegovina,1995,64.0,55.0,,,53.0,,,,69.0,,14.1,60.25
562,562,Bosnia and Herzegovina,1996,80.0,67.0,,,70.0,,,,74.0,,12.2,72.75
563,563,Bosnia and Herzegovina,1997,97.0,79.0,,,86.0,,,,80.0,,11.5,85.5
564,564,Bosnia and Herzegovina,1998,92.0,89.0,,,84.0,,,,89.0,,10.9,88.5
565,565,Bosnia and Herzegovina,1999,99.0,90.0,,,83.0,,,,90.0,,10.3,90.5
566,566,Bosnia and Herzegovina,2000,93.0,85.0,,,80.0,74.0,,,87.0,,9.9,83.8
567,567,Bosnia and Herzegovina,2001,95.0,91.0,,,92.0,86.0,,,92.0,,9.6,91.2
568,568,Bosnia and Herzegovina,2002,91.0,80.0,,,89.0,90.0,,,86.0,,9.3,87.2
569,569,Bosnia and Herzegovina,2003,94.0,87.0,,,84.0,85.0,,,87.0,,9.2,87.4
570,570,Bosnia and Herzegovina,2004,95.0,84.0,36.0,49.0,88.0,88.0,,,87.0,,9.0,75.29
571,571,Bosnia and Herzegovina,2005,95.0,93.0,93.0,50.0,90.0,90.0,,,95.0,,8.9,86.57
572,572,Bosnia and Herzegovina,2006,97.0,87.0,90.0,82.0,85.0,93.0,,,91.0,,8.6,89.29
573,573,Bosnia and Herzegovina,2007,98.0,95.0,94.0,83.0,96.0,95.0,,,95.0,,8.3,93.71
574,574,Bosnia and Herzegovina,2008,96.0,91.0,88.0,83.0,84.0,92.0,,,92.0,,7.9,89.43
575,575,Bosnia and Herzegovina,2009,97.0,90.0,90.0,80.0,93.0,88.0,,,90.0,,7.5,89.71
576,576,Bosnia and Herzegovina,2010,96.0,89.0,89.0,83.0,91.0,91.0,,,90.0,,7.2,89.86
577,577,Bosnia and Herzegovina,2011,94.0,88.0,88.0,85.0,89.0,88.0,,,89.0,,6.9,88.71
578,578,Bosnia and Herzegovina,2012,96.0,92.0,92.0,87.0,94.0,94.0,,,87.0,,6.7,91.71
579,579,Bosnia and Herzegovina,2013,97.0,89.0,91.0,83.0,92.0,93.0,,,87.0,,6.5,90.29
580,580,Bosnia and Herzegovina,2014,98.0,86.0,89.0,79.0,89.0,92.0,,,86.0,,6.4,88.43
581,581,Bosnia and Herzegovina,2015,95.0,82.0,82.0,78.0,83.0,88.0,,,74.0,,6.3,83.14
582,582,Bosnia and Herzegovina,2016,97.0,78.0,78.0,69.0,68.0,78.0,,,79.0,,6.2,78.14
583,583,Bosnia and Herzegovina,2017,97.0,75.0,77.0,68.0,69.0,80.0,,,75.0,,6.1,77.29
584,584,Bosnia and Herzegovina,2018,95.0,73.0,80.0,62.0,68.0,76.0,,,73.0,,6.0,75.29
585,585,Botswana,1980,92.0,71.0,,,63.0,,,,46.0,,73.1,68.0
586,586,Botswana,1981,93.0,75.0,,,70.0,,29.0,,71.0,,69.0,67.6
587,587,Botswana,1982,94.0,82.0,,,75.0,,27.0,,77.0,,65.2,71.0
588,588,Botswana,1983,94.0,82.0,,,79.0,,36.0,,80.0,,61.9,74.2
589,589,Botswana,1984,95.0,83.0,,,82.0,,41.0,,83.0,,58.7,76.8
590,590,Botswana,1985,97.0,84.0,,,85.0,,39.0,,85.0,,55.6,78.0
591,591,Botswana,1986,99.0,86.0,,,91.0,,43.0,,88.0,,52.8,81.4
