ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC,Under5Per1000,AVGVaccinePercent,GDPCapita
270,Austria,2016,,87.0,87.0,87.0,95.0,89.0,,,87.0,61.0,3.6,84.71,45237.805092154296
271,Austria,2017,,90.0,90.0,90.0,96.0,84.0,,,90.0,61.0,3.6,85.86,47549.0790402349
272,Austria,2018,,85.0,85.0,85.0,94.0,84.0,,,85.0,61.0,3.5,82.71,51525.0464342791
273,Azerbaijan,1980,,,,,,,,,,,,,
274,Azerbaijan,1981,,,,,,,,,,,,,
275,Azerbaijan,1982,,,,,,,,,,,109.4,,
276,Azerbaijan,1983,,,,,,,,,,,106.7,,
277,Azerbaijan,1984,,,,,,,,,,,104.2,,
278,Azerbaijan,1985,,,,,,,,,,,101.8,,
279,Azerbaijan,1986,,,,,,,,,,,99.8,,
280,Azerbaijan,1987,,,,,,,,,,,98.0,,
281,Azerbaijan,1988,,,,,,,,,,,96.5,,
282,Azerbaijan,1989,,,,,,,,,,,95.5,,
283,Azerbaijan,1990,,,,,,,,,,,95.2,,1237.324491677
284,Azerbaijan,1991,,,,,,,,,,,95.3,,1209.23749284959
285,Azerbaijan,1992,69.0,58.0,,,52.0,,,,63.0,,95.7,60.5,676.15151145252
286,Azerbaijan,1993,74.0,66.0,,,49.0,,,,69.0,,95.8,64.5,529.8136618432869
287,Azerbaijan,1994,77.0,69.0,,,60.0,,,,68.0,,95.3,68.5,436.216868966934
288,Azerbaijan,1995,76.0,74.0,,,64.0,,,,71.0,,94.0,71.25,397.198116117247
289,Azerbaijan,1996,76.0,74.0,,,65.0,,,,72.0,,91.8,71.75,409.210755159618
290,Azerbaijan,1997,77.0,70.0,,,66.0,,,,73.0,,88.6,71.5,505.563774721979
291,Azerbaijan,1998,79.0,73.0,,,67.0,,,,74.0,,84.5,73.25,561.907035403795
292,Azerbaijan,1999,82.0,75.0,,,68.0,,,,76.0,,79.7,75.25,573.893296585846
293,Azerbaijan,2000,81.0,76.0,,,67.0,,,,75.0,,74.6,74.75,655.097432602586
294,Azerbaijan,2001,83.0,77.0,,,68.0,65.0,,,77.0,,69.5,74.0,703.683843432722
295,Azerbaijan,2002,82.0,76.0,50.0,,66.0,67.0,,,80.0,,64.6,70.17,763.080637985358
296,Azerbaijan,2003,83.0,77.0,51.0,,67.0,66.0,,,79.0,,60.0,70.5,883.64399654717
297,Azerbaijan,2004,82.0,77.0,50.0,,67.0,67.0,,,78.0,,55.9,70.17,1045.00937916805
298,Azerbaijan,2005,82.0,75.0,49.0,,67.0,67.0,,,79.0,,52.2,69.83,1578.40239029603
299,Azerbaijan,2006,86.0,78.0,52.0,,69.0,68.0,,,80.0,,48.9,72.17,2473.08181863536
300,Azerbaijan,2007,88.0,79.0,62.0,,75.0,75.0,,,81.0,,45.8,76.67,3851.4378687117205
301,Azerbaijan,2008,92.0,81.0,68.0,,79.0,79.0,,,85.0,,42.9,80.67,5574.6038021861295
302,Azerbaijan,2009,95.0,81.0,74.0,,85.0,83.0,,,84.0,,40.1,83.67,4950.29479142375
303,Azerbaijan,2010,98.0,81.0,80.0,,89.0,89.0,,,85.0,,37.4,87.0,5842.805783585761
304,Azerbaijan,2011,99.0,87.0,84.0,36.0,92.0,92.0,,,91.0,,35.0,83.0,7189.69122920765
305,Azerbaijan,2012,98.0,89.0,88.0,89.0,94.0,95.0,,,92.0,,32.6,92.14,7496.294647682629
306,Azerbaijan,2013,98.0,93.0,93.0,93.0,98.0,98.0,,,96.0,,30.4,95.57,7875.75695254288
307,Azerbaijan,2014,98.0,94.0,94.0,94.0,98.0,98.0,,64.0,97.0,,28.3,92.12,7891.31314749986
308,Azerbaijan,2015,98.0,96.0,96.0,96.0,98.0,98.0,,94.0,98.0,,26.3,96.75,5500.31038244408
309,Azerbaijan,2016,98.0,97.0,97.0,97.0,98.0,98.0,,97.0,98.0,,24.6,97.5,3880.7387308955604
310,Azerbaijan,2017,97.0,95.0,95.0,95.0,98.0,97.0,,96.0,97.0,,23.0,96.25,4147.08971569171
311,Azerbaijan,2018,97.0,95.0,95.0,95.0,96.0,96.0,,95.0,96.0,,21.6,95.62,4739.841710283929
312,Bangladesh,1980,,,,,,,2.0,,,,198.6,2.0,227.751946526218
313,Bangladesh,1981,1.0,1.0,,,,,1.0,,1.0,,194.0,1.0,247.649619808649
314,Bangladesh,1982,1.0,1.0,,,1.0,,2.0,,1.0,,189.3,1.2,220.718810111852
315,Bangladesh,1983,2.0,1.0,,,1.0,,2.0,,1.0,,184.3,1.4,204.417678191801
316,Bangladesh,1984,2.0,1.0,,,1.0,,2.0,,1.0,,179.0,1.4,213.99665793228803
317,Bangladesh,1985,2.0,2.0,,,1.0,,3.0,,2.0,,173.5,2.0,245.453904178514
318,Bangladesh,1986,4.0,4.0,,,3.0,,5.0,,4.0,,167.7,4.0,233.658047126004
319,Bangladesh,1987,15.0,9.0,,,6.0,,8.0,,8.0,,161.7,9.2,253.974463110316
320,Bangladesh,1988,26.0,16.0,,,13.0,,14.0,,16.0,,155.7,17.0,270.69960091549
321,Bangladesh,1989,56.0,49.0,,,53.0,,27.0,,49.0,,149.8,46.8,285.829214029315
322,Bangladesh,1990,86.0,69.0,,,65.0,,70.0,,69.0,,143.8,71.8,306.268703808998
323,Bangladesh,1991,87.0,74.0,,,68.0,,76.0,,74.0,,137.9,75.8,293.16041551725897
324,Bangladesh,1992,89.0,66.0,,,69.0,,71.0,,67.0,,131.9,72.4,293.644998454253
325,Bangladesh,1993,93.0,74.0,,,74.0,,70.0,,74.0,,126.0,77.0,300.555753175017
326,Bangladesh,1994,95.0,84.0,,,78.0,,81.0,,84.0,,120.0,84.4,299.533039744954
327,Bangladesh,1995,93.0,69.0,,,79.0,,85.0,,69.0,,114.2,79.0,329.42408464307204
328,Bangladesh,1996,90.0,77.0,,,69.0,,87.0,,77.0,,108.4,80.0,394.717475124248
329,Bangladesh,1997,92.0,78.0,,,72.0,,90.0,,78.0,,102.7,82.0,401.49869081414704
330,Bangladesh,1998,91.0,77.0,,,71.0,,86.0,,79.0,,97.1,80.8,407.429186160797
331,Bangladesh,1999,92.0,80.0,,,71.0,,87.0,,81.0,,91.7,82.2,409.54319685360804
332,Bangladesh,2000,94.0,82.0,,,74.0,,89.0,,83.0,,86.5,84.4,418.068968311378
333,Bangladesh,2001,95.0,85.0,,,77.0,,89.0,,85.0,,81.6,86.2,415.03442662014703
334,Bangladesh,2002,95.0,83.0,,,75.0,,89.0,,83.0,,77.0,85.0,413.080254575162
335,Bangladesh,2003,93.0,87.0,5.0,,76.0,,89.0,,90.0,,72.7,73.33,446.310659190362
336,Bangladesh,2004,96.0,99.0,11.0,,81.0,,89.0,,88.0,,68.6,77.33,475.29191978693495
337,Bangladesh,2005,97.0,93.0,45.0,,88.0,,89.0,,94.0,,64.7,84.33,499.46194023915604
338,Bangladesh,2006,97.0,94.0,86.0,,83.0,,92.0,,95.0,,61.1,91.17,509.640142873216
339,Bangladesh,2007,98.0,94.0,95.0,,89.0,,91.0,,96.0,,57.7,93.83,558.051860266708
340,Bangladesh,2008,99.0,96.0,96.0,,92.0,,91.0,,96.0,,54.5,95.0,634.987056467494
341,Bangladesh,2009,99.0,97.0,97.0,97.0,93.0,,93.0,,97.0,,51.5,96.14,702.264410019296
342,Bangladesh,2010,98.0,94.0,94.0,94.0,88.0,,93.0,,94.0,,48.7,93.57,781.153593557047
343,Bangladesh,2011,99.0,96.0,96.0,87.0,93.0,,94.0,,96.0,,46.1,94.43,861.758444349051
344,Bangladesh,2012,98.0,94.0,94.0,94.0,88.0,41.0,94.0,,94.0,,43.8,87.12,883.1050005413131
345,Bangladesh,2013,99.0,96.0,96.0,96.0,91.0,82.0,94.0,,96.0,,41.6,93.75,981.839879150399
346,Bangladesh,2014,99.0,97.0,97.0,97.0,94.0,89.0,96.0,,97.0,,39.5,95.75,1118.8536634927
347,Bangladesh,2015,99.0,98.0,98.0,98.0,97.0,90.0,97.0,48.0,98.0,,37.5,91.44,1248.45339778371
348,Bangladesh,2016,99.0,98.0,98.0,98.0,97.0,92.0,97.0,97.0,98.0,,35.7,97.11,1401.62046644588
349,Bangladesh,2017,99.0,98.0,98.0,98.0,97.0,93.0,98.0,97.0,98.0,,33.9,97.33,1563.9138569305098
350,Bangladesh,2018,99.0,98.0,98.0,98.0,97.0,93.0,98.0,97.0,98.0,,32.3,97.33,1698.3503942812197
351,Belarus,1980,,,,,,,,,,,21.1,,
352,Belarus,1981,,,,,,,,,,,20.2,,
353,Belarus,1982,,,,,,,,,,,19.4,,
354,Belarus,1983,,,,,,,,,,,18.8,,
355,Belarus,1984,,,,,,,,,,,18.2,,
356,Belarus,1985,,,,,,,,,,,17.6,,
357,Belarus,1986,,,,,,,,,,,17.0,,
358,Belarus,1987,,,,,,,,,,,16.4,,
359,Belarus,1988,,,,,,,,,,,15.9,,
360,Belarus,1989,,,,,,,,,,,15.4,,
361,Belarus,1990,,,,,,,,,,,15.2,,2124.8405142801103
362,Belarus,1991,,,,,,,,,,,15.2,,1765.74455562095
363,Belarus,1992,95.0,90.0,,,94.0,,,,90.0,,15.3,92.25,1667.6817773137302
364,Belarus,1993,93.0,91.0,,,96.0,,,,91.0,,15.5,92.75,1590.0958819745301
365,Belarus,1994,94.0,92.0,,,97.0,,,,92.0,,15.7,93.75,1460.0590758956
366,Belarus,1995,96.0,96.0,,,93.0,,,,96.0,,15.6,95.25,1370.67655885011
367,Belarus,1996,97.0,98.0,,,96.0,,,,98.0,,15.5,97.25,1452.44548758328
368,Belarus,1997,98.0,98.0,,,97.0,,,,98.0,,15.1,97.75,1396.5017856782001
369,Belarus,1998,99.0,99.0,,,98.0,,,,99.0,,14.5,98.75,1511.7700526788299
370,Belarus,1999,99.0,99.0,,,98.0,,,,99.0,,13.7,98.75,1210.6117195862
371,Belarus,2000,99.0,99.0,70.0,,98.0,92.0,,,99.0,,12.7,92.83,1276.2880340999998
372,Belarus,2001,99.0,99.0,93.0,,99.0,97.0,,,99.0,,11.8,97.67,1244.37318523431
373,Belarus,2002,99.0,99.0,99.0,,99.0,98.0,,,99.0,,10.8,98.83,1479.31458271677
374,Belarus,2003,99.0,50.0,56.0,,99.0,98.0,,,53.0,,10.0,75.83,1819.7660592617701
375,Belarus,2004,99.0,99.0,99.0,,99.0,98.0,,,99.0,,9.2,98.83,2378.62328600741
376,Belarus,2005,99.0,99.0,99.0,,99.0,98.0,,,98.0,,8.5,98.67,3125.8105350285305
377,Belarus,2006,99.0,99.0,98.0,,97.0,95.0,,,97.0,,7.8,97.5,3847.4341238215297
378,Belarus,2007,98.0,95.0,91.0,,99.0,99.0,,,90.0,,7.2,95.33,4735.657607939989
379,Belarus,2008,98.0,97.0,98.0,6.0,99.0,99.0,,,98.0,,6.6,85.0,6377.36973201232
380,Belarus,2009,98.0,96.0,98.0,19.0,99.0,99.0,,,98.0,,6.0,86.71,5351.355382432779
381,Belarus,2010,99.0,98.0,96.0,,99.0,99.0,,,99.0,,5.5,98.33,6029.3967998293
382,Belarus,2011,99.0,98.0,98.0,21.0,99.0,99.0,,,98.0,,5.1,87.43,6519.230194988921
383,Belarus,2012,98.0,98.0,97.0,22.0,98.0,97.0,,,98.0,,4.8,86.86,6940.15925359735
384,Belarus,2013,99.0,98.0,98.0,23.0,99.0,99.0,,,98.0,,4.5,87.71,7978.872614710759
385,Belarus,2014,98.0,97.0,97.0,20.0,99.0,98.0,,,97.0,,4.3,86.57,8318.51268992675
386,Belarus,2015,97.0,99.0,99.0,9.0,99.0,99.0,,,99.0,,4.0,85.86,5949.106306997479
387,Belarus,2016,98.0,98.0,96.0,11.0,98.0,98.0,,,98.0,,3.8,85.29,5022.62664330491
388,Belarus,2017,98.0,97.0,98.0,9.0,97.0,98.0,,,98.0,,3.6,85.0,5761.747120230071
389,Belarus,2018,98.0,97.0,98.0,9.0,97.0,98.0,,,98.0,,3.4,85.0,6330.0752464187
390,Belize,1980,71.0,47.0,,,21.0,,,,44.0,,64.6,45.75,1373.09300703606
391,Belize,1981,71.0,44.0,,,40.0,,75.0,,54.0,,62.0,56.8,1328.8281491424
392,Belize,1982,85.0,61.0,,,51.0,,83.0,,65.0,,59.5,69.0,1202.68202630831
393,Belize,1983,81.0,59.0,,,43.0,,89.0,,61.0,,56.9,66.6,1232.83737826059
394,Belize,1984,77.0,53.0,,,43.0,,89.0,,61.0,,54.3,64.6,1336.9875895363198
395,Belize,1985,81.0,58.0,,,49.0,,88.0,,61.0,,51.7,67.4,1289.36728897294
396,Belize,1986,94.0,82.0,,,85.0,,88.0,,84.0,,48.9,86.6,1366.04972952188
397,Belize,1987,77.0,85.0,,,53.0,,88.0,,58.0,,46.2,72.2,1612.451575183
398,Belize,1988,85.0,61.0,,,59.0,,88.0,,63.0,,43.5,71.2,1787.95138342857
399,Belize,1989,91.0,79.0,,,71.0,,88.0,,74.0,,40.8,80.6,2011.96872880293
400,Belize,1990,93.0,91.0,,,86.0,,88.0,,86.0,,38.3,88.8,2197.1850233118103
401,Belize,1991,94.0,82.0,,,76.0,,88.0,,80.0,,35.9,84.0,2326.82155414173
402,Belize,1992,97.0,74.0,,,69.0,,88.0,,89.0,,33.8,83.4,2666.8815998023897
403,Belize,1993,91.0,85.0,,,80.0,,87.0,,86.0,,31.9,85.8,2832.97532663367
404,Belize,1994,90.0,88.0,,,82.0,,87.0,,84.0,,30.3,86.2,2880.12544625149
405,Belize,1995,92.0,83.0,,,83.0,,87.0,,83.0,,28.8,85.6,2996.3829283495097
406,Belize,1996,90.0,85.0,,,81.0,,86.0,,85.0,,27.6,85.4,3001.83372023364
407,Belize,1997,85.0,86.0,,,85.0,,86.0,,85.0,,26.4,85.4,2952.94859644372
408,Belize,1998,93.0,87.0,,,84.0,,85.0,,87.0,,25.4,87.2,2992.4447542607
409,Belize,1999,96.0,87.0,,,82.0,,85.0,,84.0,,24.4,86.8,3065.97967261955
410,Belize,2000,96.0,91.0,76.0,,96.0,,85.0,,91.0,,23.6,89.17,3364.33293572974
411,Belize,2001,98.0,96.0,96.0,96.0,94.0,,84.0,,96.0,,22.8,94.29,3404.4530174898
412,Belize,2002,96.0,89.0,97.0,89.0,88.0,,84.0,,93.0,,22.2,90.86,3525.6385825031102
413,Belize,2003,99.0,96.0,96.0,96.0,96.0,,86.0,,95.0,,21.7,94.86,3650.3665212953497
414,Belize,2004,99.0,97.0,97.0,97.0,97.0,,86.0,,97.0,,21.3,95.71,3802.2958076555897
415,Belize,2005,96.0,96.0,96.0,96.0,95.0,87.0,87.0,,96.0,,20.9,93.62,3883.19238900634
416,Belize,2006,97.0,98.0,98.0,98.0,99.0,92.0,85.0,,98.0,,20.6,95.62,4153.894737564749
417,Belize,2007,99.0,96.0,96.0,96.0,96.0,89.0,87.0,,97.0,,20.2,94.5,4252.48725022991
418,Belize,2008,98.0,94.0,94.0,94.0,96.0,90.0,88.0,,94.0,,19.9,93.5,4404.33083569354
419,Belize,2009,99.0,97.0,97.0,97.0,97.0,92.0,88.0,,98.0,,19.4,95.62,4186.489965199979
420,Belize,2010,98.0,96.0,96.0,96.0,98.0,91.0,88.0,,96.0,,18.9,94.88,4270.86434454699
421,Belize,2011,98.0,95.0,95.0,95.0,98.0,98.0,88.0,,95.0,,18.3,95.25,4423.48979672175
422,Belize,2012,98.0,98.0,98.0,98.0,96.0,93.0,88.0,,98.0,,17.7,95.88,4505.62130177515
423,Belize,2013,99.0,95.0,95.0,95.0,99.0,92.0,88.0,,95.0,,16.9,94.75,4568.5029576385205
424,Belize,2014,98.0,95.0,95.0,95.0,95.0,92.0,91.0,,95.0,,16.1,94.5,4705.60268956266
425,Belize,2015,98.0,94.0,94.0,94.0,96.0,95.0,91.0,,94.0,,15.3,94.5,4775.955648278211
426,Belize,2016,94.0,95.0,95.0,95.0,95.0,96.0,91.0,,96.0,,14.5,94.62,4818.40390879479
427,Belize,2017,90.0,88.0,88.0,88.0,90.0,88.0,91.0,,88.0,,13.7,88.88,4887.5772083381
428,Belize,2018,99.0,96.0,96.0,96.0,97.0,91.0,91.0,,96.0,,13.0,95.25,4884.7341615523
429,Benin,1980,,,,,,,,,,,214.4,,378.043898303902
430,Benin,1981,,,,,,,,,,,210.4,,337.978194739187
431,Benin,1982,,,,,,,,,,,206.4,,322.77769945337
432,Benin,1983,,,,,,,,,,,202.6,,271.129240225224
433,Benin,1984,,,,,,,,,,,198.9,,252.86978504478802
434,Benin,1985,27.0,17.0,,,23.0,,,,16.0,,195.1,20.75,244.41099885846901
435,Benin,1986,41.0,17.0,,,20.0,,4.0,,17.0,,191.3,19.8,303.348897858296
436,Benin,1987,46.0,25.0,,,26.0,,9.0,,25.0,,187.4,26.2,344.503070791789
437,Benin,1988,50.0,30.0,,,30.0,,13.0,,30.0,,183.3,30.6,346.736037681422
438,Benin,1989,75.0,48.0,,,48.0,,23.0,,48.0,,179.3,48.4,311.678303860822
439,Benin,1990,92.0,74.0,,,79.0,,48.0,,74.0,,175.1,73.4,393.68621442353106
440,Benin,1991,82.0,69.0,,,60.0,,71.0,,68.0,,170.9,70.0,385.753616012638
441,Benin,1992,84.0,73.0,,,70.0,,55.0,,73.0,,166.7,71.0,317.962855286116
442,Benin,1993,89.0,75.0,,,67.0,,58.0,,75.0,,162.7,72.8,411.92603052228304
443,Benin,1994,94.0,81.0,,,78.0,,61.0,,82.0,,158.9,79.2,279.666504326806
444,Benin,1995,85.0,67.0,,,65.0,,82.0,,68.0,,155.4,73.4,367.387341032599
445,Benin,1996,80.0,66.0,,,60.0,,81.0,,67.0,,152.0,70.8,387.432924636251
446,Benin,1997,78.0,66.0,,,66.0,,82.0,,66.0,,148.8,71.6,361.100269794441
447,Benin,1998,83.0,70.0,,,67.0,,79.0,,70.0,,145.4,73.8,379.442353954477
448,Benin,1999,87.0,74.0,,,69.0,,89.0,,74.0,,142.2,78.6,551.619386872717
449,Benin,2000,92.0,78.0,,,70.0,,87.0,,78.0,,138.8,81.0,511.40022696310996
450,Benin,2001,91.0,76.0,,,68.0,,81.0,,77.0,,135.4,78.6,517.614229562716
451,Benin,2002,90.0,75.0,15.0,,66.0,,85.0,,76.0,,132.1,67.83,572.2287953679901
452,Benin,2003,90.0,73.0,73.0,,65.0,,84.0,,75.0,,128.8,76.67,709.6905331557859
453,Benin,2004,89.0,72.0,75.0,,63.0,,93.0,,74.0,,125.7,77.67,797.3126800146609
454,Benin,2005,88.0,70.0,70.0,35.0,61.0,,95.0,,73.0,,122.8,70.29,822.457830930625
455,Benin,2006,93.0,74.0,74.0,74.0,66.0,,95.0,,76.0,,120.1,78.86,855.2940392384911
456,Benin,2007,97.0,82.0,82.0,82.0,70.0,,93.0,,82.0,,117.6,84.0,964.926944015568
457,Benin,2008,96.0,75.0,75.0,75.0,66.0,,92.0,,77.0,,115.3,79.43,1120.88827324575
458,Benin,2009,93.0,79.0,79.0,79.0,71.0,,92.0,,80.0,,113.0,81.86,1084.39390022006
459,Benin,2010,90.0,76.0,76.0,76.0,68.0,,92.0,,77.0,,110.8,79.29,1036.5339516446902
460,Benin,2011,88.0,75.0,75.0,75.0,70.0,,92.0,36.0,77.0,,108.6,73.5,1130.27313181143
461,Benin,2012,96.0,80.0,80.0,80.0,74.0,,93.0,67.0,80.0,,106.3,81.25,1145.14081099947
462,Benin,2013,95.0,77.0,77.0,77.0,68.0,,93.0,70.0,73.0,,104.0,78.75,1251.21051783537
463,Benin,2014,91.0,74.0,74.0,74.0,65.0,,93.0,69.0,71.0,,101.8,76.38,1291.4098081857699
464,Benin,2015,86.0,74.0,74.0,74.0,67.0,,85.0,72.0,72.0,,99.6,75.5,1076.79771601166
465,Benin,2016,88.0,76.0,76.0,76.0,68.0,,85.0,73.0,75.0,,97.4,77.12,1087.28783152256
466,Benin,2017,89.0,76.0,76.0,76.0,70.0,,85.0,73.0,75.0,,95.1,77.5,1136.59284704681
467,Benin,2018,89.0,76.0,76.0,76.0,71.0,,85.0,73.0,75.0,,92.8,77.62,1240.82946441954
468,Bhutan,1980,43.0,6.0,,,21.0,,,,4.0,,193.8,18.5,333.402875982536
469,Bhutan,1981,44.0,13.0,,,21.0,,,,11.0,,186.4,22.25,350.126257675267
470,Bhutan,1982,45.0,15.0,,,20.0,,,,11.0,,179.1,22.75,347.219698224097
471,Bhutan,1983,46.0,16.0,,,21.0,,,,14.0,,172.0,24.25,376.483988054393
472,Bhutan,1984,47.0,28.0,,,36.0,,3.0,,27.0,,165.0,28.2,374.914704651373
473,Bhutan,1985,54.0,41.0,,,44.0,,3.0,,41.0,,158.1,36.6,370.94575528041804
474,Bhutan,1986,60.0,53.0,,,51.0,,6.0,,54.0,,151.6,44.8,420.679112278023
475,Bhutan,1987,67.0,63.0,,,58.0,,14.0,,63.0,,145.2,53.0,512.1915990380639
476,Bhutan,1988,73.0,70.0,,,64.0,,14.0,,70.0,,138.9,58.2,557.082531956928
477,Bhutan,1989,93.0,76.0,,,79.0,,39.0,,76.0,,132.8,72.6,528.458419611417
478,Bhutan,1990,99.0,96.0,,,93.0,,63.0,,96.0,,127.0,89.4,564.77960950252
479,Bhutan,1991,95.0,91.0,,,89.0,,68.0,,91.0,,121.5,86.8,467.69710741152704
480,Bhutan,1992,90.0,86.0,,,86.0,,58.0,,85.0,,116.0,81.0,469.19897546172797
481,Bhutan,1993,89.0,79.0,,,84.0,,60.0,,82.0,,110.8,78.8,441.684823676736
482,Bhutan,1994,96.0,86.0,,,81.0,,70.0,,84.0,,105.7,83.4,509.12406949028
483,Bhutan,1995,98.0,87.0,,,85.0,,78.0,,86.0,,100.7,86.8,566.857698632761
484,Bhutan,1996,98.0,87.0,16.0,,85.0,,79.0,,86.0,,95.6,75.17,584.379158121735
485,Bhutan,1997,92.0,87.0,84.0,,84.0,,81.0,,87.0,,90.8,85.83,663.328856585089
486,Bhutan,1998,94.0,86.0,81.0,,71.0,,85.0,,85.0,,86.1,83.67,667.913623786184
487,Bhutan,1999,90.0,90.0,90.0,,77.0,,84.0,,89.0,,81.5,86.67,725.124741074687
488,Bhutan,2000,97.0,92.0,98.0,,78.0,,85.0,,98.0,,77.1,91.33,718.187830716068
489,Bhutan,2001,81.0,88.0,89.0,,78.0,,86.0,,88.0,,72.8,85.0,764.4366073622521
490,Bhutan,2002,83.0,86.0,83.0,,78.0,,87.0,,89.0,,68.8,84.33,845.5102797850169
491,Bhutan,2003,93.0,95.0,95.0,,88.0,,87.0,,96.0,,64.8,92.33,962.096903699603
492,Bhutan,2004,92.0,89.0,89.0,,87.0,,86.0,,90.0,,61.1,88.83,1068.42177628385
493,Bhutan,2005,92.0,95.0,95.0,,93.0,,85.0,,95.0,,57.4,92.5,1228.4418235706598
494,Bhutan,2006,92.0,95.0,95.0,,90.0,,85.0,,96.0,,53.9,92.17,1330.9652965441999
495,Bhutan,2007,94.0,95.0,95.0,,95.0,,84.0,,93.0,,50.7,92.67,1757.18256732535
496,Bhutan,2008,99.0,96.0,96.0,,99.0,72.0,89.0,,96.0,,47.6,92.43,1828.1492327773603
497,Bhutan,2009,94.0,93.0,93.0,,94.0,79.0,89.0,,93.0,,44.8,90.71,1819.2134010249
498,Bhutan,2010,96.0,91.0,91.0,,95.0,85.0,89.0,,92.0,,42.2,91.29,2258.18314115595
499,Bhutan,2011,95.0,95.0,95.0,,95.0,95.0,89.0,,95.0,,39.9,94.14,2563.2575266012
500,Bhutan,2012,95.0,97.0,97.0,97.0,95.0,90.0,89.0,,97.0,,37.9,94.62,2538.94590031276
501,Bhutan,2013,97.0,97.0,97.0,97.0,94.0,89.0,83.0,,97.0,,36.1,93.88,2472.71430857435
502,Bhutan,2014,99.0,99.0,99.0,99.0,97.0,92.0,83.0,,98.0,,34.6,95.75,2652.21458893197
503,Bhutan,2015,99.0,99.0,99.0,99.0,97.0,94.0,89.0,,98.0,,33.1,96.75,2752.66420790266
504,Bhutan,2016,99.0,98.0,98.0,98.0,97.0,90.0,89.0,,97.0,,31.8,95.75,2930.56298891838
505,Bhutan,2017,99.0,98.0,98.0,98.0,97.0,99.0,89.0,,97.0,,30.6,96.88,3286.5747028748806
506,Bhutan,2018,99.0,97.0,97.0,97.0,97.0,91.0,89.0,,97.0,,29.6,95.5,3243.23112593497
507,Bolivia (Plurinational State of),1980,30.0,11.0,,,13.0,,,,14.0,,,17.0,
508,Bolivia (Plurinational State of),1981,30.0,13.0,,,17.0,,,,15.0,,,18.75,
509,Bolivia (Plurinational State of),1982,31.0,12.0,,,15.0,,,,12.0,,,17.5,
510,Bolivia (Plurinational State of),1983,27.0,10.0,,,13.0,,,,11.0,,,15.25,
511,Bolivia (Plurinational State of),1984,23.0,6.0,,,20.0,,,,46.0,,,23.75,
512,Bolivia (Plurinational State of),1985,24.0,33.0,,,21.0,,,,30.0,,,27.0,
513,Bolivia (Plurinational State of),1986,53.0,42.0,,,55.0,,,,42.0,,,48.0,
514,Bolivia (Plurinational State of),1987,55.0,35.0,,,57.0,,3.0,,41.0,,,38.2,
515,Bolivia (Plurinational State of),1988,56.0,28.0,,,58.0,,11.0,,40.0,,,38.6,
516,Bolivia (Plurinational State of),1989,64.0,52.0,,,59.0,,21.0,,51.0,,,49.4,
517,Bolivia (Plurinational State of),1990,65.0,41.0,,,53.0,,23.0,,50.0,,,46.4,
518,Bolivia (Plurinational State of),1991,67.0,43.0,,,54.0,,25.0,,52.0,,,48.2,
519,Bolivia (Plurinational State of),1992,81.0,45.0,,,57.0,,49.0,,54.0,,,57.2,
520,Bolivia (Plurinational State of),1993,84.0,52.0,,,57.0,,53.0,,56.0,,,60.4,
521,Bolivia (Plurinational State of),1994,92.0,58.0,,,64.0,,56.0,,60.0,,,66.0,
522,Bolivia (Plurinational State of),1995,87.0,64.0,,,58.0,,57.0,,64.0,,,66.0,
523,Bolivia (Plurinational State of),1996,98.0,61.0,,,61.0,,58.0,,61.0,,,67.8,
524,Bolivia (Plurinational State of),1997,88.0,58.0,,,51.0,,60.0,,57.0,,,62.8,
525,Bolivia (Plurinational State of),1998,85.0,61.0,,,65.0,,61.0,,59.0,,,66.2,
526,Bolivia (Plurinational State of),1999,95.0,77.0,,,79.0,,66.0,,79.0,,,79.2,
527,Bolivia (Plurinational State of),2000,92.0,75.0,77.0,77.0,84.0,,67.0,,74.0,,,78.0,
528,Bolivia (Plurinational State of),2001,90.0,71.0,77.0,77.0,88.0,,68.0,,71.0,,,77.43,
529,Bolivia (Plurinational State of),2002,93.0,77.0,77.0,77.0,91.0,,69.0,,76.0,,,80.0,
530,Bolivia (Plurinational State of),2003,96.0,88.0,80.0,80.0,96.0,,69.0,,82.0,,,84.43,
531,Bolivia (Plurinational State of),2004,86.0,84.0,84.0,84.0,90.0,,70.0,,84.0,,,83.14,
532,Bolivia (Plurinational State of),2005,88.0,85.0,85.0,85.0,89.0,,70.0,,84.0,,,83.71,
533,Bolivia (Plurinational State of),2006,87.0,83.0,83.0,83.0,88.0,,71.0,,82.0,,,82.43,
534,Bolivia (Plurinational State of),2007,87.0,84.0,84.0,84.0,86.0,,71.0,,85.0,,,83.0,
535,Bolivia (Plurinational State of),2008,90.0,88.0,88.0,88.0,92.0,,74.0,,87.0,51.0,,82.25,
536,Bolivia (Plurinational State of),2009,93.0,93.0,93.0,93.0,93.0,,74.0,,92.0,76.0,,88.38,
537,Bolivia (Plurinational State of),2010,98.0,91.0,91.0,91.0,88.0,,74.0,,90.0,87.0,,88.75,
538,Bolivia (Plurinational State of),2011,99.0,95.0,95.0,95.0,96.0,,74.0,,95.0,91.0,,92.5,
539,Bolivia (Plurinational State of),2012,99.0,93.0,93.0,93.0,92.0,,76.0,,93.0,91.0,,91.25,
