ID,Country,Year,BCG,DTP3,HepB3,Hib3,MCV1,MCV2,PAB,PCV3,Pol3,ROTAC
376,Belarus, 2005,99.0,99.0,99.0,,99.0,98.0,,,98.0,
377,Belarus, 2006,99.0,99.0,98.0,,97.0,95.0,,,97.0,
378,Belarus, 2007,98.0,95.0,91.0,,99.0,99.0,,,90.0,
379,Belarus, 2008,98.0,97.0,98.0,6.0,99.0,99.0,,,98.0,
380,Belarus, 2009,98.0,96.0,98.0,19.0,99.0,99.0,,,98.0,
381,Belarus, 2010,99.0,98.0,96.0,,99.0,99.0,,,99.0,
382,Belarus, 2011,99.0,98.0,98.0,21.0,99.0,99.0,,,98.0,
383,Belarus, 2012,98.0,98.0,97.0,22.0,98.0,97.0,,,98.0,
384,Belarus, 2013,99.0,98.0,98.0,23.0,99.0,99.0,,,98.0,
385,Belarus, 2014,98.0,97.0,97.0,20.0,99.0,98.0,,,97.0,
386,Belarus, 2015,97.0,99.0,99.0,9.0,99.0,99.0,,,99.0,
387,Belarus, 2016,98.0,98.0,96.0,11.0,98.0,98.0,,,98.0,
388,Belarus, 2017,98.0,97.0,98.0,9.0,97.0,98.0,,,98.0,
389,Belarus, 2018,98.0,97.0,98.0,9.0,97.0,98.0,,,98.0,
390,Belize, 1980,71.0,47.0,,,21.0,,,,44.0,
391,Belize, 1981,71.0,44.0,,,40.0,,75.0,,54.0,
392,Belize, 1982,85.0,61.0,,,51.0,,83.0,,65.0,
393,Belize, 1983,81.0,59.0,,,43.0,,89.0,,61.0,
394,Belize, 1984,77.0,53.0,,,43.0,,89.0,,61.0,
395,Belize, 1985,81.0,58.0,,,49.0,,88.0,,61.0,
396,Belize, 1986,94.0,82.0,,,85.0,,88.0,,84.0,
397,Belize, 1987,77.0,85.0,,,53.0,,88.0,,58.0,
398,Belize, 1988,85.0,61.0,,,59.0,,88.0,,63.0,
399,Belize, 1989,91.0,79.0,,,71.0,,88.0,,74.0,
400,Belize, 1990,93.0,91.0,,,86.0,,88.0,,86.0,
401,Belize, 1991,94.0,82.0,,,76.0,,88.0,,80.0,
402,Belize, 1992,97.0,74.0,,,69.0,,88.0,,89.0,
403,Belize, 1993,91.0,85.0,,,80.0,,87.0,,86.0,
404,Belize, 1994,90.0,88.0,,,82.0,,87.0,,84.0,
405,Belize, 1995,92.0,83.0,,,83.0,,87.0,,83.0,
406,Belize, 1996,90.0,85.0,,,81.0,,86.0,,85.0,
407,Belize, 1997,85.0,86.0,,,85.0,,86.0,,85.0,
408,Belize, 1998,93.0,87.0,,,84.0,,85.0,,87.0,
409,Belize, 1999,96.0,87.0,,,82.0,,85.0,,84.0,
410,Belize, 2000,96.0,91.0,76.0,,96.0,,85.0,,91.0,
411,Belize, 2001,98.0,96.0,96.0,96.0,94.0,,84.0,,96.0,
412,Belize, 2002,96.0,89.0,97.0,89.0,88.0,,84.0,,93.0,
413,Belize, 2003,99.0,96.0,96.0,96.0,96.0,,86.0,,95.0,
414,Belize, 2004,99.0,97.0,97.0,97.0,97.0,,86.0,,97.0,
415,Belize, 2005,96.0,96.0,96.0,96.0,95.0,87.0,87.0,,96.0,
416,Belize, 2006,97.0,98.0,98.0,98.0,99.0,92.0,85.0,,98.0,
417,Belize, 2007,99.0,96.0,96.0,96.0,96.0,89.0,87.0,,97.0,
418,Belize, 2008,98.0,94.0,94.0,94.0,96.0,90.0,88.0,,94.0,
419,Belize, 2009,99.0,97.0,97.0,97.0,97.0,92.0,88.0,,98.0,
420,Belize, 2010,98.0,96.0,96.0,96.0,98.0,91.0,88.0,,96.0,
421,Belize, 2011,98.0,95.0,95.0,95.0,98.0,98.0,88.0,,95.0,
422,Belize, 2012,98.0,98.0,98.0,98.0,96.0,93.0,88.0,,98.0,
423,Belize, 2013,99.0,95.0,95.0,95.0,99.0,92.0,88.0,,95.0,
424,Belize, 2014,98.0,95.0,95.0,95.0,95.0,92.0,91.0,,95.0,
425,Belize, 2015,98.0,94.0,94.0,94.0,96.0,95.0,91.0,,94.0,
426,Belize, 2016,94.0,95.0,95.0,95.0,95.0,96.0,91.0,,96.0,
427,Belize, 2017,90.0,88.0,88.0,88.0,90.0,88.0,91.0,,88.0,
428,Belize, 2018,99.0,96.0,96.0,96.0,97.0,91.0,91.0,,96.0,
429,Benin, 1980,,,,,,,,,,
430,Benin, 1981,,,,,,,,,,
431,Benin, 1982,,,,,,,,,,
432,Benin, 1983,,,,,,,,,,
433,Benin, 1984,,,,,,,,,,
434,Benin, 1985,27.0,17.0,,,23.0,,,,16.0,
435,Benin, 1986,41.0,17.0,,,20.0,,4.0,,17.0,
436,Benin, 1987,46.0,25.0,,,26.0,,9.0,,25.0,
437,Benin, 1988,50.0,30.0,,,30.0,,13.0,,30.0,
438,Benin, 1989,75.0,48.0,,,48.0,,23.0,,48.0,
439,Benin, 1990,92.0,74.0,,,79.0,,48.0,,74.0,
440,Benin, 1991,82.0,69.0,,,60.0,,71.0,,68.0,
441,Benin, 1992,84.0,73.0,,,70.0,,55.0,,73.0,
442,Benin, 1993,89.0,75.0,,,67.0,,58.0,,75.0,
443,Benin, 1994,94.0,81.0,,,78.0,,61.0,,82.0,
444,Benin, 1995,85.0,67.0,,,65.0,,82.0,,68.0,
445,Benin, 1996,80.0,66.0,,,60.0,,81.0,,67.0,
446,Benin, 1997,78.0,66.0,,,66.0,,82.0,,66.0,
447,Benin, 1998,83.0,70.0,,,67.0,,79.0,,70.0,
448,Benin, 1999,87.0,74.0,,,69.0,,89.0,,74.0,
449,Benin, 2000,92.0,78.0,,,70.0,,87.0,,78.0,
450,Benin, 2001,91.0,76.0,,,68.0,,81.0,,77.0,
451,Benin, 2002,90.0,75.0,15.0,,66.0,,85.0,,76.0,
452,Benin, 2003,90.0,73.0,73.0,,65.0,,84.0,,75.0,
453,Benin, 2004,89.0,72.0,75.0,,63.0,,93.0,,74.0,
454,Benin, 2005,88.0,70.0,70.0,35.0,61.0,,95.0,,73.0,
455,Benin, 2006,93.0,74.0,74.0,74.0,66.0,,95.0,,76.0,
456,Benin, 2007,97.0,82.0,82.0,82.0,70.0,,93.0,,82.0,
457,Benin, 2008,96.0,75.0,75.0,75.0,66.0,,92.0,,77.0,
458,Benin, 2009,93.0,79.0,79.0,79.0,71.0,,92.0,,80.0,
459,Benin, 2010,90.0,76.0,76.0,76.0,68.0,,92.0,,77.0,
460,Benin, 2011,88.0,75.0,75.0,75.0,70.0,,92.0,36.0,77.0,
461,Benin, 2012,96.0,80.0,80.0,80.0,74.0,,93.0,67.0,80.0,
462,Benin, 2013,95.0,77.0,77.0,77.0,68.0,,93.0,70.0,73.0,
463,Benin, 2014,91.0,74.0,74.0,74.0,65.0,,93.0,69.0,71.0,
464,Benin, 2015,86.0,74.0,74.0,74.0,67.0,,85.0,72.0,72.0,
465,Benin, 2016,88.0,76.0,76.0,76.0,68.0,,85.0,73.0,75.0,
466,Benin, 2017,89.0,76.0,76.0,76.0,70.0,,85.0,73.0,75.0,
467,Benin, 2018,89.0,76.0,76.0,76.0,71.0,,85.0,73.0,75.0,
468,Bhutan, 1980,43.0,6.0,,,21.0,,,,4.0,
469,Bhutan, 1981,44.0,13.0,,,21.0,,,,11.0,
470,Bhutan, 1982,45.0,15.0,,,20.0,,,,11.0,
471,Bhutan, 1983,46.0,16.0,,,21.0,,,,14.0,
472,Bhutan, 1984,47.0,28.0,,,36.0,,3.0,,27.0,
473,Bhutan, 1985,54.0,41.0,,,44.0,,3.0,,41.0,
474,Bhutan, 1986,60.0,53.0,,,51.0,,6.0,,54.0,
475,Bhutan, 1987,67.0,63.0,,,58.0,,14.0,,63.0,
476,Bhutan, 1988,73.0,70.0,,,64.0,,14.0,,70.0,
477,Bhutan, 1989,93.0,76.0,,,79.0,,39.0,,76.0,
478,Bhutan, 1990,99.0,96.0,,,93.0,,63.0,,96.0,
479,Bhutan, 1991,95.0,91.0,,,89.0,,68.0,,91.0,
480,Bhutan, 1992,90.0,86.0,,,86.0,,58.0,,85.0,
481,Bhutan, 1993,89.0,79.0,,,84.0,,60.0,,82.0,
482,Bhutan, 1994,96.0,86.0,,,81.0,,70.0,,84.0,
483,Bhutan, 1995,98.0,87.0,,,85.0,,78.0,,86.0,
484,Bhutan, 1996,98.0,87.0,16.0,,85.0,,79.0,,86.0,
485,Bhutan, 1997,92.0,87.0,84.0,,84.0,,81.0,,87.0,
486,Bhutan, 1998,94.0,86.0,81.0,,71.0,,85.0,,85.0,
487,Bhutan, 1999,90.0,90.0,90.0,,77.0,,84.0,,89.0,
488,Bhutan, 2000,97.0,92.0,98.0,,78.0,,85.0,,98.0,
489,Bhutan, 2001,81.0,88.0,89.0,,78.0,,86.0,,88.0,
490,Bhutan, 2002,83.0,86.0,83.0,,78.0,,87.0,,89.0,
491,Bhutan, 2003,93.0,95.0,95.0,,88.0,,87.0,,96.0,
492,Bhutan, 2004,92.0,89.0,89.0,,87.0,,86.0,,90.0,
493,Bhutan, 2005,92.0,95.0,95.0,,93.0,,85.0,,95.0,
494,Bhutan, 2006,92.0,95.0,95.0,,90.0,,85.0,,96.0,
495,Bhutan, 2007,94.0,95.0,95.0,,95.0,,84.0,,93.0,
496,Bhutan, 2008,99.0,96.0,96.0,,99.0,72.0,89.0,,96.0,
497,Bhutan, 2009,94.0,93.0,93.0,,94.0,79.0,89.0,,93.0,
498,Bhutan, 2010,96.0,91.0,91.0,,95.0,85.0,89.0,,92.0,
499,Bhutan, 2011,95.0,95.0,95.0,,95.0,95.0,89.0,,95.0,
500,Bhutan, 2012,95.0,97.0,97.0,97.0,95.0,90.0,89.0,,97.0,
501,Bhutan, 2013,97.0,97.0,97.0,97.0,94.0,89.0,83.0,,97.0,
502,Bhutan, 2014,99.0,99.0,99.0,99.0,97.0,92.0,83.0,,98.0,
503,Bhutan, 2015,99.0,99.0,99.0,99.0,97.0,94.0,89.0,,98.0,
504,Bhutan, 2016,99.0,98.0,98.0,98.0,97.0,90.0,89.0,,97.0,
505,Bhutan, 2017,99.0,98.0,98.0,98.0,97.0,99.0,89.0,,97.0,
506,Bhutan, 2018,99.0,97.0,97.0,97.0,97.0,91.0,89.0,,97.0,
507,Bolivia (Plurinational State of), 1980,30.0,11.0,,,13.0,,,,14.0,
508,Bolivia (Plurinational State of), 1981,30.0,13.0,,,17.0,,,,15.0,
509,Bolivia (Plurinational State of), 1982,31.0,12.0,,,15.0,,,,12.0,
510,Bolivia (Plurinational State of), 1983,27.0,10.0,,,13.0,,,,11.0,
511,Bolivia (Plurinational State of), 1984,23.0,6.0,,,20.0,,,,46.0,
512,Bolivia (Plurinational State of), 1985,24.0,33.0,,,21.0,,,,30.0,
513,Bolivia (Plurinational State of), 1986,53.0,42.0,,,55.0,,,,42.0,
514,Bolivia (Plurinational State of), 1987,55.0,35.0,,,57.0,,3.0,,41.0,
515,Bolivia (Plurinational State of), 1988,56.0,28.0,,,58.0,,11.0,,40.0,
516,Bolivia (Plurinational State of), 1989,64.0,52.0,,,59.0,,21.0,,51.0,
517,Bolivia (Plurinational State of), 1990,65.0,41.0,,,53.0,,23.0,,50.0,
518,Bolivia (Plurinational State of), 1991,67.0,43.0,,,54.0,,25.0,,52.0,
519,Bolivia (Plurinational State of), 1992,81.0,45.0,,,57.0,,49.0,,54.0,
520,Bolivia (Plurinational State of), 1993,84.0,52.0,,,57.0,,53.0,,56.0,
521,Bolivia (Plurinational State of), 1994,92.0,58.0,,,64.0,,56.0,,60.0,
522,Bolivia (Plurinational State of), 1995,87.0,64.0,,,58.0,,57.0,,64.0,
523,Bolivia (Plurinational State of), 1996,98.0,61.0,,,61.0,,58.0,,61.0,
524,Bolivia (Plurinational State of), 1997,88.0,58.0,,,51.0,,60.0,,57.0,
525,Bolivia (Plurinational State of), 1998,85.0,61.0,,,65.0,,61.0,,59.0,
526,Bolivia (Plurinational State of), 1999,95.0,77.0,,,79.0,,66.0,,79.0,
527,Bolivia (Plurinational State of), 2000,92.0,75.0,77.0,77.0,84.0,,67.0,,74.0,
528,Bolivia (Plurinational State of), 2001,90.0,71.0,77.0,77.0,88.0,,68.0,,71.0,
529,Bolivia (Plurinational State of), 2002,93.0,77.0,77.0,77.0,91.0,,69.0,,76.0,
530,Bolivia (Plurinational State of), 2003,96.0,88.0,80.0,80.0,96.0,,69.0,,82.0,
531,Bolivia (Plurinational State of), 2004,86.0,84.0,84.0,84.0,90.0,,70.0,,84.0,
532,Bolivia (Plurinational State of), 2005,88.0,85.0,85.0,85.0,89.0,,70.0,,84.0,
533,Bolivia (Plurinational State of), 2006,87.0,83.0,83.0,83.0,88.0,,71.0,,82.0,
534,Bolivia (Plurinational State of), 2007,87.0,84.0,84.0,84.0,86.0,,71.0,,85.0,
535,Bolivia (Plurinational State of), 2008,90.0,88.0,88.0,88.0,92.0,,74.0,,87.0,51.0
536,Bolivia (Plurinational State of), 2009,93.0,93.0,93.0,93.0,93.0,,74.0,,92.0,76.0
537,Bolivia (Plurinational State of), 2010,98.0,91.0,91.0,91.0,88.0,,74.0,,90.0,87.0
538,Bolivia (Plurinational State of), 2011,99.0,95.0,95.0,95.0,96.0,,74.0,,95.0,91.0
539,Bolivia (Plurinational State of), 2012,99.0,93.0,93.0,93.0,92.0,,76.0,,93.0,91.0
540,Bolivia (Plurinational State of), 2013,94.0,87.0,87.0,87.0,87.0,,76.0,,88.0,85.0
541,Bolivia (Plurinational State of), 2014,94.0,85.0,85.0,85.0,89.0,,87.0,56.0,85.0,85.0
542,Bolivia (Plurinational State of), 2015,99.0,89.0,89.0,89.0,95.0,,87.0,86.0,88.0,89.0
543,Bolivia (Plurinational State of), 2016,96.0,87.0,87.0,87.0,94.0,,87.0,87.0,87.0,87.0
544,Bolivia (Plurinational State of), 2017,93.0,84.0,84.0,84.0,83.0,,87.0,83.0,83.0,84.0
545,Bolivia (Plurinational State of), 2018,90.0,83.0,83.0,83.0,89.0,38.0,87.0,83.0,83.0,87.0
546,Bosnia and Herzegovina, 1980,,,,,,,,,,
547,Bosnia and Herzegovina, 1981,,,,,,,,,,
548,Bosnia and Herzegovina, 1982,,,,,,,,,,
549,Bosnia and Herzegovina, 1983,,,,,,,,,,
550,Bosnia and Herzegovina, 1984,,,,,,,,,,
551,Bosnia and Herzegovina, 1985,,,,,,,,,,
552,Bosnia and Herzegovina, 1986,,,,,,,,,,
553,Bosnia and Herzegovina, 1987,,,,,,,,,,
554,Bosnia and Herzegovina, 1988,,,,,,,,,,
555,Bosnia and Herzegovina, 1989,,,,,,,,,,
556,Bosnia and Herzegovina, 1990,,,,,,,,,,
557,Bosnia and Herzegovina, 1991,,,,,,,,,,
558,Bosnia and Herzegovina, 1992,20.0,58.0,,,52.0,,,,65.0,
559,Bosnia and Herzegovina, 1993,24.0,38.0,,,48.0,,,,45.0,
560,Bosnia and Herzegovina, 1994,85.0,82.0,,,57.0,,,,69.0,
561,Bosnia and Herzegovina, 1995,64.0,55.0,,,53.0,,,,69.0,
562,Bosnia and Herzegovina, 1996,80.0,67.0,,,70.0,,,,74.0,
563,Bosnia and Herzegovina, 1997,97.0,79.0,,,86.0,,,,80.0,
564,Bosnia and Herzegovina, 1998,92.0,89.0,,,84.0,,,,89.0,
565,Bosnia and Herzegovina, 1999,99.0,90.0,,,83.0,,,,90.0,
566,Bosnia and Herzegovina, 2000,93.0,85.0,,,80.0,74.0,,,87.0,
567,Bosnia and Herzegovina, 2001,95.0,91.0,,,92.0,86.0,,,92.0,
568,Bosnia and Herzegovina, 2002,91.0,80.0,,,89.0,90.0,,,86.0,
569,Bosnia and Herzegovina, 2003,94.0,87.0,,,84.0,85.0,,,87.0,
570,Bosnia and Herzegovina, 2004,95.0,84.0,36.0,49.0,88.0,88.0,,,87.0,
571,Bosnia and Herzegovina, 2005,95.0,93.0,93.0,50.0,90.0,90.0,,,95.0,
572,Bosnia and Herzegovina, 2006,97.0,87.0,90.0,82.0,85.0,93.0,,,91.0,
573,Bosnia and Herzegovina, 2007,98.0,95.0,94.0,83.0,96.0,95.0,,,95.0,
574,Bosnia and Herzegovina, 2008,96.0,91.0,88.0,83.0,84.0,92.0,,,92.0,
575,Bosnia and Herzegovina, 2009,97.0,90.0,90.0,80.0,93.0,88.0,,,90.0,
576,Bosnia and Herzegovina, 2010,96.0,89.0,89.0,83.0,91.0,91.0,,,90.0,
577,Bosnia and Herzegovina, 2011,94.0,88.0,88.0,85.0,89.0,88.0,,,89.0,
578,Bosnia and Herzegovina, 2012,96.0,92.0,92.0,87.0,94.0,94.0,,,87.0,
579,Bosnia and Herzegovina, 2013,97.0,89.0,91.0,83.0,92.0,93.0,,,87.0,
580,Bosnia and Herzegovina, 2014,98.0,86.0,89.0,79.0,89.0,92.0,,,86.0,
581,Bosnia and Herzegovina, 2015,95.0,82.0,82.0,78.0,83.0,88.0,,,74.0,
582,Bosnia and Herzegovina, 2016,97.0,78.0,78.0,69.0,68.0,78.0,,,79.0,
583,Bosnia and Herzegovina, 2017,97.0,75.0,77.0,68.0,69.0,80.0,,,75.0,
584,Bosnia and Herzegovina, 2018,95.0,73.0,80.0,62.0,68.0,76.0,,,73.0,
585,Botswana, 1980,92.0,71.0,,,63.0,,,,46.0,
586,Botswana, 1981,93.0,75.0,,,70.0,,29.0,,71.0,
587,Botswana, 1982,94.0,82.0,,,75.0,,27.0,,77.0,
588,Botswana, 1983,94.0,82.0,,,79.0,,36.0,,80.0,
589,Botswana, 1984,95.0,83.0,,,82.0,,41.0,,83.0,
590,Botswana, 1985,97.0,84.0,,,85.0,,39.0,,85.0,
591,Botswana, 1986,99.0,86.0,,,91.0,,43.0,,88.0,
592,Botswana, 1987,95.0,88.0,,,87.0,,50.0,,86.0,
593,Botswana, 1988,95.0,88.0,,,87.0,,54.0,,89.0,
594,Botswana, 1989,92.0,92.0,,,87.0,,58.0,,89.0,
595,Botswana, 1990,93.0,92.0,,,87.0,,59.0,,90.0,
596,Botswana, 1991,93.0,93.0,,,88.0,,59.0,,91.0,
597,Botswana, 1992,94.0,94.0,,,88.0,,62.0,,91.0,
598,Botswana, 1993,95.0,94.0,,,88.0,,63.0,,92.0,
599,Botswana, 1994,96.0,94.0,,,88.0,,91.0,,93.0,
600,Botswana, 1995,96.0,95.0,73.0,,89.0,,72.0,,94.0,
601,Botswana, 1996,97.0,96.0,62.0,,89.0,,75.0,,95.0,
602,Botswana, 1997,98.0,96.0,60.0,,89.0,,69.0,,95.0,
603,Botswana, 1998,99.0,98.0,77.0,,89.0,,72.0,,93.0,
604,Botswana, 1999,99.0,97.0,85.0,,90.0,,80.0,,97.0,
605,Botswana, 2000,99.0,97.0,86.0,,91.0,,80.0,,97.0,
606,Botswana, 2001,99.0,97.0,87.0,,91.0,,81.0,,97.0,
607,Botswana, 2002,99.0,97.0,88.0,,92.0,,82.0,,97.0,
608,Botswana, 2003,99.0,96.0,90.0,,92.0,,82.0,,96.0,
609,Botswana, 2004,99.0,96.0,91.0,,93.0,,83.0,,96.0,
610,Botswana, 2005,99.0,96.0,92.0,,93.0,,83.0,,96.0,
611,Botswana, 2006,99.0,96.0,93.0,,94.0,,84.0,,96.0,
612,Botswana, 2007,99.0,96.0,93.0,,95.0,,84.0,,96.0,
613,Botswana, 2008,99.0,96.0,94.0,,95.0,,85.0,,96.0,
614,Botswana, 2009,99.0,96.0,94.0,,96.0,,92.0,,96.0,
615,Botswana, 2010,98.0,95.0,95.0,,96.0,,92.0,,96.0,
616,Botswana, 2011,98.0,95.0,95.0,95.0,97.0,,92.0,,96.0,
617,Botswana, 2012,98.0,95.0,95.0,95.0,97.0,,92.0,52.0,96.0,74.0
618,Botswana, 2013,98.0,95.0,95.0,95.0,97.0,83.0,92.0,72.0,96.0,85.0
619,Botswana, 2014,98.0,95.0,95.0,95.0,97.0,85.0,92.0,95.0,96.0,95.0
620,Botswana, 2015,98.0,95.0,95.0,95.0,97.0,80.0,92.0,93.0,96.0,92.0
621,Botswana, 2016,98.0,95.0,95.0,95.0,97.0,74.0,92.0,91.0,96.0,88.0
622,Botswana, 2017,98.0,95.0,95.0,95.0,97.0,74.0,93.0,89.0,96.0,85.0
623,Botswana, 2018,98.0,95.0,95.0,95.0,97.0,74.0,93.0,91.0,96.0,87.0
624,Brazil, 1980,56.0,37.0,,,57.0,,,,69.0,
625,Brazil, 1981,62.0,47.0,,,73.0,,,,39.0,
626,Brazil, 1982,64.0,56.0,,,66.0,,,,51.0,
627,Brazil, 1983,66.0,60.0,,,68.0,,,,55.0,
628,Brazil, 1984,75.0,68.0,,,73.0,,,,55.0,
629,Brazil, 1985,63.0,66.0,,,67.0,,,,52.0,
630,Brazil, 1986,65.0,58.0,,,67.0,,,,51.0,
631,Brazil, 1987,68.0,58.0,,,64.0,,56.0,,53.0,
632,Brazil, 1988,74.0,58.0,,,62.0,,59.0,,57.0,
633,Brazil, 1989,74.0,56.0,,,60.0,,62.0,,54.0,
634,Brazil, 1990,79.0,66.0,,,78.0,,63.0,,58.0,
635,Brazil, 1991,87.0,78.0,,,85.0,,64.0,,67.0,
636,Brazil, 1992,90.0,71.0,,,91.0,,68.0,,65.0,
637,Brazil, 1993,95.0,75.0,,,85.0,,71.0,,64.0,
638,Brazil, 1994,93.0,74.0,4.0,,77.0,,75.0,,70.0,
639,Brazil, 1995,99.0,81.0,10.0,,87.0,,78.0,,79.0,
640,Brazil, 1996,99.0,77.0,15.0,,80.0,,81.0,,80.0,
641,Brazil, 1997,99.0,79.0,6.0,,99.0,,83.0,,89.0,
642,Brazil, 1998,99.0,93.0,13.0,,95.0,,86.0,,95.0,
643,Brazil, 1999,99.0,94.0,84.0,,99.0,,89.0,,99.0,
644,Brazil, 2000,99.0,98.0,94.0,90.0,99.0,95.0,92.0,,99.0,
645,Brazil, 2001,99.0,98.0,91.0,93.0,99.0,95.0,92.0,,99.0,
646,Brazil, 2002,99.0,99.0,92.0,93.0,96.0,80.0,65.0,,99.0,
647,Brazil, 2003,99.0,99.0,97.0,94.0,97.0,74.0,76.0,,99.0,
648,Brazil, 2004,99.0,99.0,96.0,95.0,97.0,68.0,78.0,,99.0,
649,Brazil, 2005,99.0,99.0,98.0,96.0,98.0,61.0,67.0,,99.0,
650,Brazil, 2006,99.0,99.0,99.0,97.0,99.0,55.0,92.0,,99.0,47.0
651,Brazil, 2007,99.0,99.0,99.0,98.0,99.0,49.0,92.0,,99.0,80.0
652,Brazil, 2008,99.0,99.0,96.0,99.0,99.0,56.0,92.0,,99.0,81.0
653,Brazil, 2009,99.0,99.0,99.0,99.0,99.0,55.0,92.0,,99.0,86.0
654,Brazil, 2010,99.0,99.0,96.0,99.0,99.0,53.0,92.0,24.0,99.0,83.0
655,Brazil, 2011,99.0,99.0,98.0,99.0,99.0,71.0,92.0,82.0,98.0,87.0
656,Brazil, 2012,99.0,95.0,96.0,95.0,99.0,70.0,93.0,88.0,96.0,86.0
657,Brazil, 2013,99.0,97.0,96.0,98.0,98.0,69.0,93.0,94.0,96.0,93.0
658,Brazil, 2014,99.0,93.0,96.0,95.0,97.0,89.0,93.0,93.0,96.0,92.0
659,Brazil, 2015,99.0,96.0,96.0,96.0,96.0,80.0,93.0,94.0,98.0,94.0
660,Brazil, 2016,90.0,89.0,89.0,89.0,95.0,77.0,93.0,84.0,72.0,88.0
661,Brazil, 2017,90.0,89.0,93.0,93.0,91.0,76.0,94.0,84.0,75.0,70.0
662,Brazil, 2018,90.0,83.0,83.0,83.0,84.0,69.0,94.0,84.0,85.0,80.0
663,Brunei Darussalam, 1980,99.0,89.0,,,73.0,,,,89.0,
664,Brunei Darussalam, 1981,99.0,94.0,,,80.0,,,,95.0,
665,Brunei Darussalam, 1982,99.0,99.0,,,88.0,,,,99.0,
666,Brunei Darussalam, 1983,99.0,85.0,,,94.0,,30.0,,90.0,
667,Brunei Darussalam, 1984,90.0,96.0,,,90.0,,48.0,,94.0,
668,Brunei Darussalam, 1985,95.0,88.0,,,98.0,,51.0,,88.0,
669,Brunei Darussalam, 1986,85.0,86.0,,,99.0,,50.0,,86.0,
670,Brunei Darussalam, 1987,84.0,85.0,,,99.0,,45.0,,88.0,
671,Brunei Darussalam, 1988,85.0,89.0,,,99.0,,43.0,,89.0,
672,Brunei Darussalam, 1989,88.0,91.0,,,99.0,,42.0,,91.0,
673,Brunei Darussalam, 1990,91.0,93.0,96.0,,99.0,,40.0,,92.0,
674,Brunei Darussalam, 1991,94.0,95.0,96.0,,96.0,,38.0,,94.0,
675,Brunei Darussalam, 1992,97.0,96.0,96.0,,92.0,,57.0,,95.0,
676,Brunei Darussalam, 1993,99.0,99.0,99.0,,99.0,,58.0,,99.0,
677,Brunei Darussalam, 1994,99.0,99.0,99.0,,99.0,,64.0,,99.0,
678,Brunei Darussalam, 1995,99.0,99.0,99.0,,99.0,,69.0,,99.0,
679,Brunei Darussalam, 1996,99.0,99.0,98.0,,99.0,,74.0,,99.0,
680,Brunei Darussalam, 1997,99.0,99.0,98.0,,98.0,,79.0,,99.0,
681,Brunei Darussalam, 1998,96.0,97.0,99.0,,99.0,,66.0,,98.0,
682,Brunei Darussalam, 1999,98.0,92.0,93.0,,94.0,,62.0,,97.0,
683,Brunei Darussalam, 2000,99.0,99.0,99.0,,99.0,95.0,77.0,,99.0,
684,Brunei Darussalam, 2001,99.0,97.0,99.0,,99.0,95.0,78.0,,99.0,
685,Brunei Darussalam, 2002,95.0,94.0,99.0,94.0,99.0,96.0,79.0,,99.0,
686,Brunei Darussalam, 2003,95.0,92.0,99.0,92.0,98.0,96.0,80.0,,99.0,
687,Brunei Darussalam, 2004,99.0,92.0,99.0,92.0,99.0,97.0,68.0,,92.0,
688,Brunei Darussalam, 2005,94.0,94.0,99.0,94.0,98.0,95.0,64.0,,93.0,
689,Brunei Darussalam, 2006,99.0,97.0,99.0,97.0,97.0,94.0,64.0,,94.0,
690,Brunei Darussalam, 2007,96.0,99.0,97.0,99.0,97.0,92.0,64.0,,95.0,
691,Brunei Darussalam, 2008,99.0,98.0,96.0,98.0,99.0,90.0,65.0,,97.0,
692,Brunei Darussalam, 2009,99.0,99.0,96.0,99.0,99.0,99.0,65.0,,99.0,
693,Brunei Darussalam, 2010,95.0,95.0,96.0,95.0,94.0,93.0,95.0,,99.0,
694,Brunei Darussalam, 2011,96.0,97.0,93.0,97.0,91.0,93.0,95.0,,96.0,
695,Brunei Darussalam, 2012,99.0,95.0,99.0,95.0,95.0,96.0,95.0,,92.0,
696,Brunei Darussalam, 2013,99.0,99.0,98.0,99.0,96.0,92.0,95.0,,99.0,
697,Brunei Darussalam, 2014,99.0,99.0,99.0,96.0,97.0,96.0,95.0,,99.0,
698,Brunei Darussalam, 2015,99.0,99.0,99.0,99.0,96.0,97.0,95.0,,99.0,
699,Brunei Darussalam, 2016,99.0,99.0,99.0,99.0,98.0,97.0,95.0,,99.0,
700,Brunei Darussalam, 2017,99.0,99.0,99.0,99.0,97.0,98.0,96.0,,99.0,
701,Brunei Darussalam, 2018,99.0,99.0,99.0,99.0,99.0,98.0,96.0,,99.0,
702,Bulgaria, 1980,99.0,98.0,,,98.0,,,,99.0,
703,Bulgaria, 1981,99.0,99.0,,,98.0,,,,99.0,
704,Bulgaria, 1982,99.0,99.0,,,90.0,,,,99.0,
705,Bulgaria, 1983,99.0,99.0,,,98.0,,,,98.0,
706,Bulgaria, 1984,99.0,99.0,,,98.0,,,,99.0,
707,Bulgaria, 1985,99.0,99.0,,,99.0,,,,99.0,
708,Bulgaria, 1986,99.0,99.0,,,99.0,,,,99.0,
709,Bulgaria, 1987,99.0,99.0,,,99.0,,,,99.0,
710,Bulgaria, 1988,99.0,99.0,,,99.0,,,,99.0,
711,Bulgaria, 1989,99.0,99.0,,,99.0,,,,99.0,
712,Bulgaria, 1990,99.0,99.0,,,99.0,,,,99.0,
